country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
ES,NOSTALGIA,SAIKO,40.0,48.0,1,2025.0,False
ES,NUBES,"De La Rose, Omar Courtz",81.95,29.17,42,2025.0,True
ES,NUBES,"ROSÉ, Omar Courtz",85.0,29.0,1,2025.0,True
ES,NUEVAYoL,Bad Bunny,93.94,17.59,83,2025.0,False
ES,Nena Sad Remix,"ORO600, Pablo Chill-E, Duki, Quevedo, Orodembow, 0-600",74.64,37.45,11,2025.0,True
ES,Nota,"Jay Wheeler, Omar Courtz",71.92,34.85,13,2025.0,True
ES,OTRA NOCHE SIN DORMIR,Mora,57.2,31.2,5,2025.0,True
ES,Ordinary,Alex Warren,93.43,48.14,7,2024.0,False
ES,Orilla,"8belial, Bad Gyal, Virtual Flavor",63.34,20.9,58,2025.0,False
ES,PISTA DE ATERRIZAJE,Mora,57.2,32.8,5,2025.0,True
ES,Parte & Choke,"Jombriel, Alex Krack, Jøtta",84.55,42.36,11,2024.0,False
ES,Priti,"Danny Ocean, Sech",84.92,28.87,52,2025.0,False
ES,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",86.54,31.73,70,2024.0,True
ES,QLOO*,"Young Cister, Kreamly",78.0,17.6,15,2025.0,False
ES,QUE HACES,"Becky G, Manuel Turizo",76.0,46.0,1,2025.0,False
ES,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",90.72,28.05,82,2024.0,True
ES,REMEDIO,"JC Reyes, Pirlo",68.6,29.03,35,2025.0,False
ES,RS6,"DYSTINCT, Morad",77.5,45.67,6,2025.0,False
ES,Resentia,Pablo Chill-E,80.42,27.44,43,2024.0,True
ES,Rey,Delaossa,53.0,49.0,1,2025.0,True
ES,Romeo y Julieta,"Eladio Carrion, Quevedo",78.5,23.44,34,2025.0,True
ES,SALU,Mora,45.0,41.67,3,2025.0,True
ES,SE FUE,"Moncho Chavea, Morad",74.22,46.78,9,2024.0,True
ES,SEGUNDO INTENTO,Aitana,59.86,41.71,7,2025.0,False
ES,SENTIMIENTO NATURAL,"Aitana, Myke Towers",68.52,30.24,25,2025.0,True
ES,SIN AUTOTUNE,Lola Indigo,65.4,42.6,20,2025.0,False
ES,SOLEAO,"Myke Towers, Quevedo",70.58,5.08,12,2025.0,False
ES,SUPERESTRELLA,Aitana,64.64,39.91,11,2025.0,True
ES,Se Pone Las Nike,Cano,74.04,41.66,56,2024.0,False
ES,Sexo Seguro,"Franco ""El Gorilla"", Yandel",58.07,30.74,27,2020.0,True
ES,Si Antes Te Hubiera Conocido,KAROL G,93.22,19.11,83,2024.0,False
ES,Si Tu Supieras,"Delaossa, Pepe y Vizio, KIDDO",54.0,41.0,1,2025.0,False
ES,Siete,QVDO,66.0,47.5,2,2024.0,False
ES,Sirena,Dei V,58.67,44.33,3,2025.0,True
ES,Solcito,"Miguel Bueno, Juan Duque",83.35,23.23,71,2025.0,False
ES,Still Luvin,"Delaossa, Quevedo, Bigla The Kid",74.31,4.56,81,2025.0,False
ES,TEMA DE JORY,Mora,58.2,27.6,5,2025.0,True
ES,TOA,"Mora, Young Miko",46.0,36.33,3,2025.0,True
ES,TRANKIS,"Aitana, Barry B",41.0,34.0,1,2025.0,False
ES,Te Regalo,"Rels B, J Abecia",79.6,40.98,43,2024.0,False
ES,Toa (with De La Rose),"Dei V, De La Rose",74.82,38.18,62,2025.0,True
ES,Tokicha,"J Castle, Hades66",75.93,40.07,15,2025.0,False
ES,VAN CLEEF (feat. Pirlo),"Myke Towers, Pirlo",66.77,38.56,39,2024.0,True
ES,VISTA AL MAR,Quevedo,55.0,49.0,1,2023.0,False
ES,VITAMINA,"Jombriel, DFZM, Jøtta",91.51,29.69,51,2025.0,False
ES,VOY A LLeVARTE PA PR,Bad Bunny,93.1,26.43,82,2025.0,True
ES,Vagabundo,"Sebastian Yatra, Manuel Turizo, Beéle",62.75,49.25,4,2025.0,False
ES,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",92.75,9.28,83,2025.0,True
ES,Vetements,"Eladio Carrion, Myke Towers",76.5,24.43,14,2025.0,True
ES,Vulnerable,"Delaossa, Nicki Nicole",55.0,30.0,1,2025.0,False
ES,WELTiTA,"Bad Bunny, Chuwi",89.25,38.75,12,2025.0,False
ES,WOAHH (feat. Clarent),"Rvssian, Young Miko, Omar Courtz, Clarent",78.38,40.02,42,2025.0,False
ES,Yo sé,"Yan Block, TORRRES",83.88,30.28,81,2024.0,True
ES,blackout 🧊,"Emilia, TINI, Nicki Nicole",83.43,19.66,68,2025.0,False
ES,capaz (merengueton),"Alleh, Yorghaki",89.0,3.61,83,2024.0,False
ES,el ingeniero,"Alleh, Yorghaki",82.27,33.05,60,2024.0,False
ES,mi refe,"Beéle, Ovy On The Drums",84.56,9.89,66,2025.0,False
ES,no tiene sentido,Beéle,82.7,5.48,23,2025.0,False
ES,secuestro,"Slayter, Yan Block, NTG",70.19,25.49,43,2025.0,True
ES,sobelove,Beéle,80.1,33.59,78,2025.0,False
ES,top diesel,Beéle,82.0,45.0,2,2025.0,False
ES,una noche,"Alleh, Yorghaki",81.21,31.91,68,2024.0,False
ES,¿PARA QUÉ VOLVER?,"Aitana, Ela Taubert",44.0,26.0,1,2025.0,False
FI,#eurodab,"Käärijä, Baby Lasagna",69.92,13.96,26,2025.0,False
FI,10 000 tuntii,KAUKUA,58.02,35.55,66,2025.0,False
FI,1987,JVG,34.67,42.67,3,2025.0,False
FI,APT.,"ROSÉ, Bruno Mars",91.4,47.4,10,2024.0,False
FI,Aamuihmiset,J. Karjalainen,12.0,46.0,1,2025.0,False
FI,Aamunkoi,Aliisa Syrjä,20.0,37.0,1,2025.0,False
FI,Abracadabra,Lady Gaga,87.07,30.55,76,2025.0,False
FI,Aina,VIIVI,62.0,42.36,28,2025.0,False
FI,Aja tai kuole,"Lauri Haav, Mirella",62.37,2.21,19,2025.0,False
FI,Anna tulla,BESS,54.83,45.5,6,2025.0,False
FI,Annatko pusun,Vesta,16.0,49.0,1,2025.0,False
FI,Anteeks,"william, Isac Elliot",61.41,35.44,34,2024.0,False
FI,Baller,Abor & Tynna,81.86,28.62,21,2025.0,False
FI,Bara Bada Bastu,KAJ,74.31,2.89,83,2025.0,False
FI,C'est La Vie,Claude,79.25,37.75,4,2025.0,False
FI,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",79.0,39.5,2,2025.0,True
FI,Cha Cha Cha,Käärijä,64.57,40.36,14,2024.0,False
FI,Cha Cha Cha / Rim Tim Tagi Dim (Battle Mashup),"Käärijä, Baby Lasagna",56.8,18.4,5,2025.0,False
FI,City Girl,Isac Elliot,51.93,30.86,14,2025.0,False
FI,City of Angels,OLGA,35.0,35.5,2,2025.0,False
FI,Dark Thoughts,Lil Tecca,82.0,50.0,1,2025.0,True
FI,Dead Presidents,"Jore & Zpoppa, Turisti",50.92,46.08,12,2025.0,False
FI,Diana,Turisti,65.04,21.58,83,2025.0,False
FI,Die With A Smile,"Lady Gaga, Bruno Mars",83.47,41.93,15,2025.0,False
FI,Diva,Averagekidluke,62.99,27.87,67,2024.0,False
FI,EVIL J0RDAN,Playboi Carti,88.15,33.92,13,2025.0,True
FI,Ehkä Se Siitä,Isac Elliot,59.81,20.96,73,2025.0,False
FI,Ei kertsii (feat. ibe),"MD$, ibe",39.0,29.0,1,2025.0,False
FI,Enkeli,"william, Etta",57.57,30.24,21,2025.0,False
FI,Erityisen hyvä,Tupe.,47.14,30.29,7,2025.0,False
FI,Esa Diva,Melody,74.25,45.25,4,2025.0,False
FI,Espresso Macchiato,Tommy Cash,78.57,8.21,28,2024.0,False
FI,Even In Arcadia,Sleep Token,50.0,50.0,1,2025.0,False
FI,Garden Of Eden,Lady Gaga,82.0,49.0,1,2025.0,False
FI,Gardenia,Haloo Helsinki!,61.64,22.28,74,2025.0,False
FI,H2O,Nuppu Oinas,43.33,43.5,6,2025.0,False
FI,Haaveissa Vainko Oot Mun,Ares,44.57,41.86,7,2025.0,False
FI,"Haluamanilainen, mietin sua pahalla - Emma Gaala 2025 Live","Mokoma, pehmoaino",47.57,39.57,7,2025.0,False
FI,"Henry, come on",Lana Del Rey,53.0,26.0,1,2025.0,False
FI,Herkkukauppa (Bam Tsiki Tsiki),AikaPoliisi,62.06,14.62,50,2021.0,False
FI,Hitaammin hautaan,Nelli Matula,64.15,28.0,71,2025.0,False
FI,Huppu pääs,Mouhous,61.67,33.15,27,2025.0,True
FI,Huudeil fame,"Axel Kala, Lyttä, Tohtori Getto",51.0,44.33,3,2025.0,False
FI,Häissä (feat. Märkä-Simo),"JVG, Märkä-Simo",56.0,40.0,1,2011.0,False
FI,Häitä pidelly,"Robin Packalen, Tupe.",52.2,39.8,5,2024.0,False
FI,Hän,Jore & Zpoppa,54.48,39.06,54,2025.0,False
FI,ICH KOMME,Erika Vikman,71.34,24.39,79,2025.0,False
FI,Iconic,Sara Bee,49.2,6.0,5,2025.0,True
FI,Iha miten vaa,"Ares, Averagekidluke, Turisti",60.3,29.18,82,2025.0,True
FI,Ihan vaan ihminen,Mira Luoti,30.0,46.0,2,2025.0,True
FI,Ihmisten edessä,Jenni Vartiainen,54.14,46.0,7,2007.0,False
FI,Ikuinen vappu,JVG,55.0,28.8,5,2019.0,False
FI,Ikuisuuteen,Juuna Chill,21.0,48.0,1,2025.0,False
FI,Ikävä mua,Bizi,62.16,30.84,58,2025.0,False
FI,Italia,"Isac Elliot, Averagekidluke, MD$",58.6,40.45,20,2024.0,False
FI,Jackson (feat. Ares),"Costi, Ares",53.38,39.08,13,2025.0,True
FI,Jos se must on kii (feat. Ares & Elastinen),"Danitello, Ares, Elastinen",49.0,27.71,7,2025.0,False
FI,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",79.17,38.5,6,2025.0,False
FI,K POP,Playboi Carti,77.0,47.0,1,2025.0,True
FI,KRUUNU (feat. ibe),"MELO, ibe",54.5,31.86,14,2025.0,True
FI,KUOLEMATON,Sexmane,58.37,30.37,27,2025.0,True
FI,Kaihosielu,Komiat,46.8,45.4,5,2025.0,False
FI,Kaiken arvoinen,Behm,62.81,20.34,53,2025.0,False
FI,Kaistaa,"BESS, Käärijä",64.43,13.34,74,2025.0,False
FI,Karttakirja (feat. Bizi),"Costi, Bizi",46.0,42.0,1,2025.0,False
FI,Kerro mulle,YOUNGHEARTED,19.0,37.0,1,2025.0,False
FI,Kiireinen nainen (feat. ibe),"Turisti, ibe",56.47,46.6,15,2024.0,False
FI,Kipinä,Isac Elliot,52.13,33.53,15,2025.0,False
FI,Kirsikat,Evelina,49.64,33.0,14,2025.0,False
FI,Koodisto (feat. Turisti),"Costi, Turisti",55.56,18.68,41,2025.0,False
FI,Kran Turismo (feat. Raappana),"JVG, Raappana",56.86,30.0,7,2012.0,False
FI,Kuka Himas Odottaa,Isac Elliot,44.88,44.12,8,2025.0,False
FI,Kuka on vastuus?,"Davy, Ege Zulu",36.33,36.67,3,2025.0,False
FI,Kukkulan kunkku (feat. Turisti),"KERZA, Turisti",40.33,25.67,3,2025.0,True
FI,Kultainen sukupolvi,Ellinoora,46.8,13.0,5,2025.0,False
FI,Kävi miten kävi (feat. emma & matilda),"JVG, emma & matilda",53.6,1.4,5,2025.0,False
FI,La poupée monte le so,Laura Thorn,5.5,44.0,2,2025.0,False
FI,La poupée monte le son,Laura Thorn,68.0,41.0,2,2025.0,False
FI,Lachryma,Ghost,0.0,47.0,1,2025.0,False
FI,Laika Party,EMMY,69.5,48.0,2,2025.0,False
FI,Lampaita,"william, AHTI",57.0,35.0,2,2025.0,False
FI,Laskunjakaja,Isac Elliot,46.25,38.0,8,2025.0,True
FI,Leffastara,Costi,53.58,27.17,12,2025.0,False
FI,Leijonanruokaa,"Aliisa Syrjä, Robin Packalen",58.73,40.18,11,2025.0,True
FI,Leima (feat. Turisti),"Jenni Vartiainen, Turisti",65.53,10.57,74,2025.0,False
FI,Let's Ride Away,"Avicii, Elle King",42.0,42.0,1,2025.0,False
FI,Lighter,Kyle Alessandro,79.76,28.0,21,2025.0,False
FI,Lightskinboy (feat. Sexmane),"Turisti, Sexmane",58.52,38.08,77,2024.0,True
FI,Liikaa vauhtii (feat. Jore & Zpoppa),"VJ, Jore & Zpoppa",44.2,36.4,5,2025.0,True
FI,Liike on lääke,Turisti,66.19,6.61,59,2025.0,True
FI,Luotathan,"Mirella, Lauri Haav",57.56,38.18,77,2024.0,False
FI,Luotui,Karim B,35.0,47.33,3,2025.0,False
FI,Luuleks (feat. Ares),"Sara Bee, Ares",59.42,4.85,40,2025.0,True
FI,Löytää mut,Mirella,54.83,46.67,6,2024.0,False
FI,MASIINA,ibe,63.39,21.77,64,2025.0,False
FI,MOJO JOJO,Playboi Carti,77.0,40.0,1,2025.0,True
FI,MVP (feat. ibe & Elastinen),"Jore & Zpoppa, ibe, Elastinen",60.9,15.63,83,2025.0,True
FI,Made Of,Goldielocks,61.0,43.0,3,2025.0,False
FI,Manchild,Sabrina Carpenter,68.6,37.0,5,2025.0,True
FI,Marraskuu,ibe,59.5,46.5,2,2024.0,False
FI,Menestys on paras tapa kostaa,Ares,64.53,9.34,83,2025.0,True
FI,Mietitkö sä mua,Joe L,42.86,42.43,7,2025.0,False
FI,Millipoika,Isac Elliot,21.0,42.0,1,2025.0,False
FI,Ministerinpaikal,JVG,59.84,27.11,56,2025.0,False
FI,Missaat Mut,"Isac Elliot, william",48.0,43.0,1,2023.0,False
FI,Missä oot (feat. LAVAREDO),"DJ Oku Luukkainen, LAVAREDO",54.21,29.88,24,2025.0,False
FI,Mitä jos?,"remynotagain, Bizi, ibe",45.0,26.5,4,2025.0,True
FI,Mitä meist jää,Averagekidluke,64.58,20.87,83,2025.0,False
FI,Mitä sä teet tääl (feat. Robin Packalen),"Joe L, Robin Packalen",42.25,39.0,4,2025.0,False
FI,More to Lose,Miley Cyrus,44.0,49.0,1,2025.0,False
FI,Motion,"Davy, Jami Faltin",22.0,41.0,1,2025.0,True
FI,Mun ihminen,ELLIMEI,65.04,8.79,53,2025.0,False
FI,Mä en osaa tanssii (feat. Karri Koira),"Gasellit, Karri Koira",52.67,22.83,12,2025.0,False
FI,Mä nään sut,Mikko Harju,35.67,43.33,3,2025.0,False
FI,NRO1 BÄMÄ,OLGA,48.31,20.62,26,2025.0,True
FI,Ne oli vääräs (feat. Turisti),"Sliki, Turisti",61.38,38.07,71,2024.0,False
FI,Nelson Mandela,Sexmane,26.0,49.0,1,2025.0,False
FI,New Day Will Rise,"יובל רפאל, כאן - תאגיד השידור הישראלי",70.0,40.0,1,2025.0,False
FI,Nirvanaan,"Young Mike, Sexmane",58.06,31.69,16,2025.0,False
FI,Nostetaan malja,Ege Zulu,63.22,24.15,40,2025.0,False
FI,Old Phone,Ed Sheeran,56.0,50.0,1,2025.0,False
FI,Olen Suomalainen (feat. Kari Tapio),"DOG HUSTLERS, Kari Tapio",41.0,38.0,4,2025.0,False
FI,Ollaanko tämä kesä näin?,Olavi Uusivirta,56.82,31.27,11,2014.0,False
FI,On / Off,Averagekidluke,57.8,44.13,15,2024.0,True
FI,Onneks,Ares,68.28,3.0,43,2025.0,True
FI,Ordinary,Alex Warren,87.92,35.42,72,2024.0,False
FI,Otan Kii,"Isac Elliot, Miriam Bryant",48.08,35.75,12,2025.0,False
FI,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",77.0,45.0,1,2025.0,True
FI,POP OUT,Playboi Carti,78.0,32.0,1,2025.0,True
FI,Paha vaanii (feat. Antti),"Niilo, Antti",42.6,33.0,5,2025.0,False
FI,Paluu,Olavi Uusivirta,19.0,32.0,1,2025.0,False
FI,Paperihaavoja,Minttu,44.75,42.88,8,2025.0,False
FI,Paras virhe,Mouhous,45.5,36.62,8,2025.0,False
FI,Parasta aikaa,"SHRTY, Sliki",47.29,39.14,7,2025.0,False
FI,Paskoi miehii & paskoi duunei,"RODEO, Anna Puu, Erin, Ida Paul",29.0,44.5,2,2025.0,False
FI,Pieni ystävä,KUUMAA,56.38,33.81,16,2025.0,False
FI,Piranha (feat. Averagekidluke),"Costi, Averagekidluke",60.79,26.64,28,2025.0,True
FI,Psykologiajalla,BENI,43.57,32.29,7,2025.0,True
FI,Päivä joka meidät pilaa,Bizi,54.0,48.0,4,2025.0,False
FI,Pöllöille kyytiä,Vesterinen Yhtyeineen,16.0,34.0,1,2025.0,False
FI,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",82.83,39.67,6,2025.0,True
FI,ROTTA (feat. ibe),"Sexmane, ibe",49.57,24.86,7,2025.0,True
FI,Rakastat Nimee,Isac Elliot,40.75,37.5,4,2025.0,False
FI,Rastat (feat. Jukka Poika),"Sexmane, Jukka Poika",50.2,4.0,5,2025.0,True
FI,Rehellisesti,JVG,65.54,17.35,83,2025.0,False
FI,Reiviluola,Haloo Helsinki!,54.0,49.5,2,2021.0,False
FI,Rikki mutta riittävä,Suvi Teräsniska,45.71,33.71,7,2025.0,False
FI,Rim Tim Tagi Dim,Baby Lasagna,59.0,41.2,5,2025.0,False
FI,Rolling Stone,"Jami Faltin, ibe",58.17,30.17,12,2025.0,False
FI,Roskat,"Nelli Matula, Sara Siipola",49.57,22.29,7,2025.0,False
FI,RÓA,VÆB,68.47,32.29,17,2025.0,False
FI,Räsypokka,Kaija Koo,45.57,35.71,7,2025.0,False
FI,SATUMAA,Senya,44.8,28.4,5,2025.0,False
FI,Sade tulee (feat. Jaakko Kulta),"Aaro630, Jaakko Kulta",34.5,40.5,2,2025.0,False
FI,Samat silmät (feat. BESS),"Ramses II, BESS",19.0,24.0,1,2025.0,False
FI,San Francisco Boy,"Käärijä, Hooja",66.0,50.0,2,2025.0,False
FI,Sasha,Alina Burnet,45.43,37.71,7,2025.0,False
FI,Sata shottii,Etta,56.89,46.0,9,2024.0,False
FI,Sekaisin,costee,61.0,43.13,23,2025.0,False
FI,Sekunnis (feat. Sexmane),"HUGO, Sexmane",53.9,31.6,20,2025.0,False
FI,Selvii päivii,Jore & Zpoppa,54.0,49.5,2,2025.0,False
FI,Sexmane x OFF THE BOOTH (Respect on my name),"OFF THE BOOTH, Sexmane",47.57,35.43,7,2025.0,True
FI,Shanghain valot - UMK edit,"Annika Eklund, BESS, Eini, Keira, Laura Voutilainen, Linda Lampenius",61.0,37.88,16,2025.0,False
FI,Sisko,emma & matilda,63.97,15.32,74,2025.0,False
FI,Sports car,Tate McRae,82.67,48.33,3,2025.0,False
FI,Sua Ei Oo,Isac Elliot,51.67,49.0,3,2023.0,False
FI,Sun luokse,"AHTI, Isac Elliot",59.57,41.36,28,2024.0,False
FI,Suomineito,Olli Halonen,43.0,40.0,1,2025.0,False
FI,Sut tahtoisin,costee,59.68,31.32,25,2025.0,False
FI,Sydämel on kiire,Keko Salata,20.0,34.0,1,2025.0,False
FI,Syntymämerkit,"helmi marleena, Asla Jo",51.29,38.86,7,2025.0,False
FI,T-paita (feat. Bizi),"Ares, Bizi",64.84,20.89,79,2025.0,False
FI,Taikuri,Turisti,64.3,19.61,83,2024.0,True
FI,Tavo akys,Katarsis,68.0,50.0,1,2025.0,False
FI,The Final Countdown 2025,"David Guetta, Hypaton, Europe",35.0,44.0,1,2025.0,False
FI,The Giver,Chappell Roan,0.0,44.0,1,2025.0,False
FI,Timanttei,Mirella,59.57,26.81,83,2024.0,False
FI,Toisessa elämässä,Lauri Haav,67.83,9.66,53,2025.0,False
FI,Tommi (seksipommi),Benjamin,61.55,29.65,49,2025.0,True
FI,Trap Queen,Averagekidluke,58.31,41.12,16,2024.0,False
FI,Tuhat ja yksi yötä (feat. Pyrythekid),"Karim B, Pyrythekid",44.6,32.2,5,2025.0,False
FI,Tunnista tuntiin,"Ege Zulu, Behm",55.0,47.0,3,2024.0,False
FI,Tupakkaa ja rakkautta,Jaakko Kulta,61.03,28.89,36,2025.0,False
FI,Tutta L'Italia,Gabry Ponte,75.0,40.0,1,2025.0,False
FI,Tuu hakee sun mies (feat. Senya),"Ege Zulu, Senya",40.33,19.67,3,2025.0,False
FI,Tytöt tietää,Etta,60.64,21.03,33,2025.0,True
FI,Tähdenlento (feat. Sliki),"Jore & Zpoppa, Sliki",49.5,43.0,2,2025.0,True
FI,Vaarallinen Nainen,"Korelon, Turisti",56.5,50.0,2,2024.0,False
FI,Valo pimeän,Pyhimys,54.73,35.33,30,2020.0,False
FI,Valot kamera action,OLGA,45.0,45.0,1,2025.0,False
FI,Valtakunnallinen,"Jami Faltin, Costi",49.14,23.71,7,2025.0,False
FI,Vamonos,Pihlaja,45.29,38.86,7,2025.0,False
FI,Vanhasta Uuteen,Isac Elliot,64.67,11.33,67,2025.0,False
FI,Vappupallo,Portion Boys,57.82,35.35,17,2025.0,False
FI,Vasen laituri (feat. AHTI),"MD$, AHTI",44.4,44.0,5,2025.0,False
FI,Vastalääke (feat. Etta),"LEWI, Etta",21.0,32.0,1,2025.0,False
FI,Veri viiniks (feat. Mikael Gabriel),"KIKI, Mikael Gabriel",52.33,43.33,3,2025.0,True
FI,Vihaajat vihaa,Bee,50.0,42.17,12,2025.0,False
FI,Viimeinen tanssi,"Behm, Olavi Uusivirta",55.0,46.0,2,2023.0,False
FI,Viimesii Viedään,Isac Elliot,42.2,38.0,5,2025.0,False
FI,Vikaa kertaa (feat. Joalin),"Pikku G, Joalin",46.14,36.43,7,2025.0,False
FI,Vitun hyvin,"Averagekidluke, Turisti",59.18,40.55,55,2024.0,True
FI,Volevo essere un duro,Lucio Corsi,67.5,37.83,6,2025.0,False
FI,Voyage,Zoë Më,71.0,45.33,3,2025.0,False
FI,Väärään ihmiseen,HUGO,53.71,30.0,14,2025.0,False
FI,Wasted Love,JJ,81.26,24.0,19,2025.0,False
FI,Yks mun ongelmist (feat. Jore & Zpoppa),"DAVI, Jore & Zpoppa",64.56,9.63,43,2025.0,True
FI,Yksi rakkaustarina,Komiat,19.0,46.0,1,2025.0,False
FI,Ylibuukattu,"Korelon, Sliki",54.58,9.06,33,2025.0,False
FI,back to friends,sombr,94.67,50.0,3,2024.0,False
FI,ikilapsi,"ibe, Ares",51.2,3.8,5,2025.0,False
FI,maasta taivaaseen,pehmoaino,53.0,39.0,2,2024.0,False
FI,maman,Louane,57.0,41.0,2,2024.0,False
FI,mietin sua pahalla,pehmoaino,54.0,36.78,9,2024.0,False
FI,twilight zone,Ariana Grande,0.0,50.0,1,2025.0,False
FI,Äiti Teresa (feat. Bizi),"ABREU, Bizi",59.25,1.33,12,2025.0,False
FI,Älä tuu kyselee,"Lyttä, Tohtori Getto, MD$",21.0,43.0,1,2025.0,True
FI,Öis,ANI,42.25,31.75,4,2025.0,False
FI,Ɐ,Ares,58.0,40.5,2,2025.0,True
FR,11.04.2025,Werenoi,56.92,31.58,12,2025.0,True
FR,2 coups d'avance,Jul,67.75,34.25,4,2025.0,True
FR,4 Kampé,Joé Dwèt Filé,78.31,28.99,72,2024.0,True
FR,4 Kampé II,"Joé Dwèt Filé, Burna Boy",68.0,43.0,1,2025.0,True
FR,93 MILLIARDS,Vald,29.0,47.0,1,2025.0,True
FR,ALICANTE,"Karmen, PLK",66.07,44.6,15,2025.0,True
FR,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",87.0,48.5,2,2023.0,True
FR,APPELLE TA COPINE,GIMS,71.56,38.78,9,2025.0,False
FR,APT.,"ROSÉ, Bruno Mars",91.22,23.61,69,2024.0,False
FR,Abracadabra,Lady Gaga,86.48,45.93,27,2025.0,False
FR,Afro Trap Pt. 3 (Champions League),MHD,71.5,39.25,4,2016.0,True
FR,Alpha,"Damso, Kalash",71.53,26.11,55,2024.0,True
FR,Anxiety,Doechii,83.42,21.81,81,2025.0,True
FR,Aucune attache,KeBlack,70.93,43.66,29,2024.0,True
FR,Azizam,Ed Sheeran,92.0,40.6,10,2025.0,False
FR,BARCOLA,La Hasba22,73.5,46.0,2,2024.0,True
FR,BIRDS OF A FEATHER,Billie Eilish,98.15,32.89,27,2024.0,False
FR,BOSS,"No Limit, DYSTINCT, Werenoi, DJ Milane",65.3,23.1,10,2025.0,True
FR,Bad Dreams,Teddy Swims,86.76,36.24,37,2025.0,False
FR,Baddies,"Aya Nakamura, Joé Dwèt Filé",73.08,29.85,26,2025.0,False
FR,Balade,"1D1R, Vacra",67.35,31.02,40,2025.0,False
FR,Beautiful People,"David Guetta, Sia",86.0,49.0,5,2025.0,False
FR,Beautiful Things,Benson Boone,91.09,40.41,32,2024.0,False
FR,Bentayga,Jul,67.0,38.5,2,2025.0,True
FR,Big Daddy Jok,Jok'air,70.67,44.25,12,2017.0,True
FR,Bolide allemand,SDM,74.0,46.5,2,2022.0,True
FR,Born With a Broken Heart,Damiano David,82.55,39.71,31,2024.0,False
FR,Boucan,"KeBlack, Franglish",67.0,49.0,2,2024.0,True
FR,Bwo,Jul,75.84,21.88,43,2018.0,True
FR,C'EST RELOU,R2,57.5,35.39,18,2025.0,True
FR,CARRÉ OK,"Soolking, GIMS",68.63,35.84,51,2025.0,False
FR,CARTIER SANTOS,SDM,77.57,19.3,83,2024.0,True
FR,CIEL,GIMS,77.7,6.87,83,2024.0,False
FR,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",79.0,25.0,1,2025.0,True
FR,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",85.5,50.0,2,2012.0,False
FR,Celibataire Polygame,TKS 2G,57.91,35.96,46,2025.0,True
FR,Chambre 04,"DJ Kawest, Attachingboy",72.37,8.94,83,2024.0,False
FR,Chemin d'or,Werenoi,77.28,26.44,25,2023.0,True
FR,Clair de Lune,"Werenoi, Kalash",37.0,49.0,1,2025.0,True
FR,Colisée,Werenoi,61.29,27.57,7,2025.0,True
FR,Cry For Me,The Weeknd,89.0,48.2,5,2025.0,True
FR,DARKNET,Vald,33.0,28.0,1,2025.0,True
FR,DIANA,GIMS,65.76,25.76,17,2025.0,False
FR,DIEU MERCI,Vald,56.8,31.6,5,2025.0,True
FR,Diamant Noir,Werenoi,58.2,34.4,5,2025.0,True
FR,Die With A Smile,"Lady Gaga, Bruno Mars",86.78,25.02,41,2025.0,False
FR,Dispense,Werenoi,64.5,27.1,10,2025.0,True
FR,Dolce Camara,"Booba, SDM",71.85,29.36,81,2024.0,True
FR,DtMF,Bad Bunny,97.39,31.86,79,2025.0,True
FR,EL GEMANO,"Genezio, La Mano 1.9",67.0,45.67,3,2024.0,True
FR,EVIL J0RDAN,Playboi Carti,83.0,36.25,4,2025.0,True
FR,Embouteillé,Werenoi,55.25,42.75,4,2025.0,True
FR,Etat des lieux - Part 1,"La Fouine, Ninho",67.37,32.26,27,2025.0,True
FR,FASHION DESIGNA,Theodora,72.0,42.4,5,2024.0,True
FR,FLPVCOF,Vald,34.0,24.0,1,2025.0,True
FR,FTR,"Werenoi, Lil Tjay",38.0,36.0,1,2025.0,True
FR,FUMEE,Vald,32.0,31.0,1,2025.0,True
FR,Faillite,Werenoi,37.0,41.0,1,2025.0,True
FR,Feel Good,Charlotte Cardin,71.05,13.29,84,2023.0,False
FR,Fibonacci,Damso,47.0,32.0,1,2025.0,True
FR,First,Werenoi,61.43,31.86,7,2025.0,True
FR,Frère,Damso,67.11,29.22,9,2025.0,True
FR,GAUCHE DROITE,Vald,43.0,38.5,2,2025.0,True
FR,Gulfstream,"Werenoi, Gunna",39.0,28.0,1,2025.0,True
FR,Hakayet,VEN1,71.87,42.58,38,2025.0,True
FR,Impardonnable,Damso,74.0,3.0,12,2025.0,True
FR,Industry Plant,Werenoi,56.6,43.6,5,2025.0,True
FR,J'oublie tout,Jul,75.33,35.08,24,2014.0,False
FR,JCVDEMS,Damso,71.0,18.08,12,2025.0,True
FR,Jalouse,"Werenoi, SDM, Vacra",67.2,26.0,15,2025.0,True
